system:index,salinity_0,salinity_10,salinity_2,salinity_4,salinity_6,salinity_8,water_temp_0,water_temp_10,water_temp_2,water_temp_4,water_temp_6,water_temp_8,.geo
2018121809_0_0,14333,14334,14333,14333,14333,14334,8256,8198,8192,8198,8198,8198,
2018121812_0_0,14331,14331,14331,14331,14331,14331,8210,8211,8217,8217,8217,8214,
2018121815_0_0,14333,14333,14333,14333,14333,14333,8182,8187,8190,8191,8191,8189,
2018121818_0_0,14335,14336,14335,14335,14335,14335,8166,8166,8174,8174,8174,8170,
2018121821_0_0,14337,14338,14337,14337,14337,14338,8154,8149,8159,8158,8153,8149,
2018121900_0_0,14339,14340,14338,14339,14339,14339,8175,8139,8170,8161,8150,8141,
2018121903_0_0,14341,14340,14341,14341,14340,14340,8162,8157,8162,8160,8159,8158,
2018121906_0_0,14342,14341,14341,14341,14341,14341,8162,8163,8165,8166,8166,8164,
2018121909_0_0,14343,14344,14343,14343,14343,14344,8153,8144,8159,8158,8155,8150,
2018121912_0_0,14358,14359,14358,14358,14358,14358,8156,8153,8162,8162,8162,8158,
2018121915_0_0,14362,14362,14362,14362,14362,14362,8131,8138,8139,8141,8141,8139,
2018121918_0_0,14365,14365,14365,14365,14365,14365,8115,8123,8125,8127,8127,8125,
2018121921_0_0,14368,14368,14368,14368,14368,14368,8103,8109,8112,8113,8113,8111,
2018122000_0_0,14369,14369,14369,14369,14369,14369,8127,8096,8122,8109,8101,8097,
2018122003_0_0,14368,14369,14368,14368,14369,14369,8118,8112,8118,8116,8114,8113,
2018122006_0_0,14368,14370,14369,14369,14369,14369,8112,8117,8118,8119,8119,8118,
2018122009_0_0,14371,14371,14372,14371,14371,14371,8114,8092,8117,8112,8101,8092,
2018122012_0_0,14370,14371,14371,14371,14371,14371,8203,8175,8191,8162,8162,8171,
2018122015_0_0,14372,14373,14372,14372,14372,14373,8170,8165,8175,8174,8169,8165,
2018122018_0_0,14374,14374,14374,14374,14374,14374,8169,8162,8174,8173,8168,8162,
2018122021_0_0,14376,14377,14376,14376,14376,14377,8174,8161,8179,8176,8168,8161,
2018122100_0_0,14379,14378,14379,14378,14378,14378,8189,8181,8188,8186,8184,8183,
2018122103_0_0,14381,14379,14381,14380,14380,14379,8273,8213,8259,8243,8230,8220,
2018122106_0_0,14383,14380,14382,14382,14381,14381,8279,8246,8278,8273,8265,8255,
2018122109_0_0,14380,14381,14381,14382,14382,14381,8257,8227,8248,8220,8220,8225,
2018122112_0_0,14366,14366,14365,14365,14366,14366,8286,8276,8291,8288,8282,8276,
2018122115_0_0,14367,14367,14366,14366,14366,14367,8263,8266,8272,8273,8273,8269,
2018122118_0_0,14367,14368,14367,14367,14368,14368,8259,8244,8267,8263,8253,8244,
2018122121_0_0,14368,14370,14369,14370,14370,14370,8251,8231,8247,8224,8224,8229,
2018122200_0_0,14372,14370,14371,14371,14371,14371,8256,8231,8246,8237,8232,8231,
2018122203_0_0,14374,14371,14374,14373,14372,14371,8318,8256,8308,8294,8279,8265,
2018122206_0_0,14376,14371,14375,14375,14374,14372,8330,8275,8329,8323,8309,8289,
2018122209_0_0,14372,14374,14373,14375,14375,14374,8289,8249,8273,8244,8244,8248,
2018122212_0_0,14380,14382,14380,14381,14382,14382,8181,8164,8178,8155,8155,8161,
2018122215_0_0,14386,14387,14386,14387,14387,14387,8166,8150,8163,8144,8144,8149,
2018122218_0_0,14389,14391,14390,14391,14391,14391,8157,8137,8153,8130,8130,8135,
2018122221_0_0,14393,14394,14393,14393,14393,14394,8134,8122,8139,8137,8129,8122,
2018122300_0_0,14397,14395,14396,14396,14395,14395,8137,8133,8138,8137,8136,8134,
2018122303_0_0,14399,14397,14399,14398,14397,14397,8179,8158,8174,8169,8165,8161,
2018122306_0_0,14400,14397,14399,14398,14398,14398,8172,8173,8176,8176,8176,8174,
2018122309_0_0,14396,14397,14396,14396,14396,14397,8165,8153,8172,8170,8165,8157,
2018122312_0_0,14399,14399,14399,14399,14399,14399,8148,8143,8156,8155,8149,8143,
2018122315_0_0,14401,14401,14401,14401,14401,14401,8132,8132,8141,8142,8142,8137,
2018122318_0_0,14403,14403,14402,14402,14403,14403,8118,8113,8126,8125,8119,8113,
2018122321_0_0,14404,14404,14403,14403,14404,14404,8107,8097,8114,8112,8105,8097,
2018122400_0_0,14407,14405,14406,14406,14405,14405,8119,8107,8118,8115,8113,8110,
2018122403_0_0,14409,14407,14408,14408,14407,14407,8168,8137,8160,8154,8147,8142,
2018122406_0_0,14409,14407,14409,14408,14408,14408,8154,8152,8157,8157,8157,8155,
2018122409_0_0,14407,14407,14407,14407,14407,14407,8136,8123,8144,8142,8137,8131,
2018122412_0_0,14412,14412,14412,14412,14412,14412,8098,8100,8110,8111,8111,8106,
2018122415_0_0,14415,14415,14414,14414,14414,14414,8072,8078,8084,8085,8085,8081,
2018122418_0_0,14416,14416,14416,14416,14416,14416,8056,8065,8067,8069,8069,8067,
2018122421_0_0,14418,14418,14417,14417,14418,14418,8044,8043,8052,8052,8052,8047,
2018122500_0_0,14419,14419,14419,14419,14419,14419,8054,8039,8055,8051,8048,8044,
2018122503_0_0,14420,14419,14420,14420,14419,14419,8068,8057,8066,8063,8061,8059,
2018122506_0_0,14419,14419,14419,14419,14419,14419,8056,8064,8063,8064,8064,8064,
2018122509_0_0,14419,14419,14419,14419,14419,14419,8053,8047,8061,8060,8059,8053,
2018122512_0_0,14419,14421,14419,14419,14420,14421,8094,8067,8099,8093,8081,8069,
2018122515_0_0,14420,14422,14420,14420,14421,14422,8072,8050,8079,8074,8063,8052,
2018122518_0_0,14421,14422,14421,14421,14422,14422,8057,8044,8064,8061,8053,8045,
2018122521_0_0,14424,14423,14423,14423,14423,14423,8039,8061,8053,8056,8059,8060,
2018122600_0_0,14426,14424,14425,14425,14425,14425,8077,8077,8078,8078,8078,8077,
2018122603_0_0,14428,14426,14427,14427,14427,14426,8134,8109,8127,8122,8117,8113,
2018122606_0_0,14428,14426,14428,14427,14427,14426,8133,8128,8135,8134,8133,8131,
2018122609_0_0,14426,14425,14425,14425,14425,14425,8104,8113,8116,8117,8117,8116,
2018122612_0_0,14411,14412,14411,14412,14412,14412,8109,8099,8109,8091,8091,8097,
2018122615_0_0,14412,14413,14412,14413,14413,14413,8093,8081,8092,8074,8074,8080,
2018122618_0_0,14412,14414,14413,14414,14414,14414,8094,8061,8069,8048,8048,8057,
2018122621_0_0,14416,14416,14416,14416,14416,14416,8052,8066,8062,8064,8066,8066,
2018122700_0_0,14417,14416,14417,14417,14417,14416,8130,8067,8083,8070,8067,8067,
2018122703_0_0,14419,14415,14419,14418,14417,14416,8175,8098,8161,8141,8123,8108,
2018122706_0_0,14419,14416,14419,14418,14417,14416,8198,8117,8197,8178,8155,8130,
2018122709_0_0,14413,14416,14417,14416,14416,14416,8162,8103,8089,8097,8101,8102,
2018122712_0_0,14382,14386,14387,14387,14386,14386,8111,8065,8040,8050,8057,8061,
2018122715_0_0,14383,14387,14388,14387,14387,14387,8105,8048,8023,8034,8040,8044,
2018122718_0_0,14383,14388,14388,14388,14388,14388,8095,8035,8012,8023,8029,8032,
2018122721_0_0,14384,14388,14389,14389,14388,14388,8083,8025,8000,8012,8018,8021,
2018122800_0_0,14391,14389,14390,14390,14390,14390,8051,8029,8044,8035,8030,8029,
2018122803_0_0,14394,14391,14394,14393,14392,14392,8120,8064,8110,8095,8082,8072,
2018122806_0_0,14396,14392,14395,14394,14394,14393,8115,8096,8117,8114,8110,8104,
2018122809_0_0,14392,14394,14393,14394,14394,14394,8097,8061,8074,8054,8054,8059,
2018122812_0_0,14373,14376,14376,14376,14376,14376,8098,8042,8022,8031,8036,8039,
2018122815_0_0,14374,14378,14378,14378,14378,14378,8091,8025,8000,8011,8018,8021,
2018122818_0_0,14373,14376,14377,14377,14376,14376,8078,8009,7985,7996,8002,8005,
2018122821_0_0,14371,14375,14376,14375,14375,14375,8069,7996,7972,7983,7989,7993,
2018122900_0_0,14377,14375,14376,14376,14376,14376,8032,8000,8026,8010,8002,8000,
2018122903_0_0,14379,14375,14378,14378,14377,14376,8121,8029,8109,8090,8065,8041,
2018122906_0_0,14379,14375,14378,14378,14377,14376,8116,8065,8117,8112,8099,8081,
2018122909_0_0,14372,14375,14375,14375,14375,14375,8103,8040,8038,8030,8030,8038,
2018122912_0_0,14373,14375,14375,14375,14375,14375,7536,7528,7508,7516,7521,7524,
2018122915_0_0,14378,14381,14380,14380,14380,14380,7523,7505,7493,7499,7502,7503,
2018122918_0_0,14382,14385,14384,14384,14384,14384,7488,7458,7452,7458,7458,7458,
2018122921_0_0,14385,14387,14387,14387,14387,14387,7446,7415,7411,7415,7415,7415,
2018123000_0_0,14390,14389,14390,14389,14389,14389,7427,7402,7421,7414,7408,7405,
2018123003_0_0,14393,14390,14393,14393,14392,14391,7519,7421,7503,7484,7461,7437,
2018123006_0_0,14396,14393,14396,14395,14395,14394,7514,7471,7513,7507,7499,7489,
2018123009_0_0,14396,14396,14395,14395,14395,14396,7446,7434,7452,7451,7447,7442,
2018123012_0_0,14398,14398,14398,14398,14398,14398,7730,7722,7737,7736,7733,7728,
2018123015_0_0,14400,14400,14399,14400,14400,14400,7701,7690,7708,7705,7697,7690,
2018123018_0_0,14401,14402,14401,14401,14402,14402,7696,7674,7704,7698,7685,7674,
2018123021_0_0,14403,14404,14403,14404,14404,14404,7688,7672,7687,7668,7668,7671,
2018123100_0_0,14408,14406,14407,14407,14406,14406,7696,7674,7694,7685,7678,7675,
2018123103_0_0,14411,14408,14411,14410,14409,14408,7759,7712,7751,7739,7728,7720,
2018123106_0_0,14413,14410,14412,14412,14411,14411,7759,7746,7761,7759,7756,7752,
2018123109_0_0,14410,14410,14410,14410,14410,14410,7720,7710,7726,7724,7719,7714,
2018123112_0_0,14398,14398,14398,14398,14398,14398,7749,7754,7758,7759,7759,7756,
